Category: All categories

City,Data science: (1/1/04 - 9/6/19)
Berkeley,
Pimpri-Chinchwad,100
Navi Mumbai,
Mountain View,
Gurgaon,73
Sunnyvale,
Noida,62
Cambridge,
Secunderabad,
Bengaluru,59
Jersey City,
Hyderabad,49
Ann Arbor,
Arlington,
Yonkers,
Chennai,32
Oakland,
San Jose,31
Coimbatore,
Kolkata,26
San Francisco,26
Boston,24
Pittsburgh,
New York,22
Mumbai,22
Singapore,22
Seattle,21
Austin,
Irvine,
Kochi,
San Diego,19
Pune,19
Washington,18
Madison,
Sydney,18
Raleigh,
Melbourne,16
Bhubaneswar,
Islamabad,
Lagos,14
New Delhi,14
Chicago,14
Philadelphia,14
Karachi,
Charlotte,
Vancouver,
Nairobi,
Cape Town,
Lahore,
Toronto,11
Plano,
Columbus,
Minneapolis,
Ottawa,
Ahmedabad,
Los Angeles,11
London,11
Perth,
Edinburgh,
Denver,
Houston,9
Quezon City,
Dhaka,
Dubai,
Howrah,
Dublin,
Seoul,
Atlanta,8
Makati,
Brisbane,
Calgary,
Indore,
Dallas,
Berlin,8
Phoenix,
Montreal,
Zürich,
San Antonio,
Auckland,
Amsterdam,
Munich,
Kuala Lumpur,
Lucknow,
Moscow,
Tehran,
Barcelona,
Paris,4
Rio de Janeiro,
São Paulo,
Diadema,
Vienna,
Bangkok,3
Jakarta,
Warsaw,
Riyadh,
Santiago,
Kiev,
Frankfurt,
Rome,
Mexico City,
Ho Chi Minh City,
Madrid,
Milan,
Istanbul,
